"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x216776631","x1235760598673174528",2020-03-06 02:54:20,"BernieSanders","When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexual orientation and serve in the military, I said yes.

Joe Biden said no.","Twitter Web App",192,,,,FALSE,FALSE,99417,19086,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235760598673174528","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235755864897867776",2020-03-06 02:35:32,"BernieSanders","I want to applaud @ewarren for a strong, issue-oriented campaign. Tonight, we invite her supporters into our campaign to fight with us on many of the same issues. https://t.co/7XAveRHZX0","Twitter Media Studio",162,,,,FALSE,FALSE,45136,6005,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1235755602330243073/img/n1eOAwafGT4kdPyd.jpg","https://t.co/7XAveRHZX0","https://twitter.com/BernieSanders/status/1235755864897867776/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1235755602330243073/img/n1eOAwafGT4kdPyd.jpg","https://t.co/7XAveRHZX0","https://twitter.com/BernieSanders/status/1235755864897867776/video/1",,"x357606935","ewarren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235755864897867776","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235748125920219137",2020-03-06 02:04:46,"BernieSanders","This campaign is about standing with working people, not with Wall Street, fossil fuel companies and the health insurance industry. Join us live in Phoenix! https://t.co/RNPZcQ808R","Periscope",180,,,,FALSE,FALSE,10264,2107,,,,,"pscp.tv/w/cTBVvjMyNzU3…","https://t.co/RNPZcQ808R","https://www.pscp.tv/w/cTBVvjMyNzU3OTl8MVlxS0RFT0FRbWtHVum531kmsg7hcTvVb442yh1jl6-N6aiAMVSJxbhE12Cz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235748125920219137","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235735767323774976",2020-03-06 01:15:40,"BernieSanders","Get real, Joe. One of us has a history of not only fighting cuts to Social Security but working to expand benefits. And that’s why we are the campaign best positioned to defeat Donald Trump. https://t.co/WyQfY5IQyi","Twitter Web App",190,,,,TRUE,FALSE,116683,18449,,,,,"twitter.com/JoeBiden/statu…","https://t.co/WyQfY5IQyi","https://twitter.com/JoeBiden/status/1235733748563533824",,,,,,,,,,,"en","x1235733748563533824","Get real, Bernie. The only person who's going to cut Social Security if he's elected is Donald Trump. Maybe you should spend your time attacking him. https://t.co/7rwvXWmUWG",2020-03-06 01:07:39,"Twitter Web App",46278,10231,"x939091","JoeBiden","Joe Biden (Text Join to 30330)",4302300,26,4071,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235735767323774976","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235734149861785600",2020-03-06 01:09:14,"BernieSanders","The next primaries are on Tuesday. We need all hands on deck to make sure we win this primary. Can you make calls to voters right now? https://t.co/YcvS3rWIe9","Twitter Web App",158,,,,FALSE,FALSE,7280,1513,,,,,"berniesanders.com/call/","https://t.co/YcvS3rWIe9","https://berniesanders.com/call/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235734149861785600","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235728614617907200",2020-03-06 00:47:15,"BernieSanders","Here's the deal: Joe Biden has repeatedly advocated for cuts to Social Security. I've fought my whole career to protect and expand it. https://t.co/l9TW9nGXeM","Twitter Web App",134,,,,TRUE,FALSE,87547,14899,,,,,"twitter.com/JoeBiden/statu…","https://t.co/l9TW9nGXeM","https://twitter.com/JoeBiden/status/1235725955726893056",,,,,,,,,,,"en","x1235725955726893056","Here's the deal, folks: social security is on the ballot this year, and the choice couldn't be clearer: 

I'll protect and expand it. Donald Trump will cut it and take it away. https://t.co/Nyez4ihOPa",2020-03-06 00:36:41,"Twitter Web App",25375,8955,"x939091","JoeBiden","Joe Biden (Text Join to 30330)",4302300,26,4071,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235728614617907200","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235721163923390465",2020-03-06 00:17:38,"BernieSanders","“As Latinos, I really feel like it’s our election. I’m sick and tired of feeling like a second-class citizen. This is why this is our moment in history right now. We have a second chance to use our voices... to support Bernie Sanders’ message.” –@itselivazquez https://t.co/Q2NuVC6c1D","Twitter Media Studio",260,,,,FALSE,FALSE,8527,1832,,,,,,,,"http://pbs.twimg.com/media/ESYpzZiXQAsGvGk.jpg","https://t.co/Q2NuVC6c1D","https://twitter.com/BernieSanders/status/1235721163923390465/video/1","photo","http://pbs.twimg.com/media/ESYpzZiXQAsGvGk.jpg","https://t.co/Q2NuVC6c1D","https://twitter.com/BernieSanders/status/1235721163923390465/video/1",,"x1556341848","itselivazquez","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235721163923390465","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235705162699870216",2020-03-05 23:14:03,"BernieSanders","The question in this election is simple: which side are you on?

The side of Wall Street or working people? https://t.co/aRUdFd7UBw","Twitter Web App",131,,,,FALSE,FALSE,42191,7965,,,,,"nytimes.com/2020/03/04/bus…","https://t.co/aRUdFd7UBw","https://www.nytimes.com/2020/03/04/business/wall-street-joe-biden-bernie-sanders.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235705162699870216","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235696591681404929",2020-03-05 22:40:00,"BernieSanders","I would be very proud to be the first Jewish president. Together, we will counter the hatred and bigotry of the Trump administration. Thank you @jewsforbernie for standing with us. https://t.co/dznfwQEYsU","Twitter Media Studio",180,,,,FALSE,FALSE,36982,6948,,,,,,,,"http://pbs.twimg.com/media/ESYPTzCXsAA8i9B.jpg","https://t.co/dznfwQEYsU","https://twitter.com/BernieSanders/status/1235696591681404929/video/1","photo","http://pbs.twimg.com/media/ESYPTzCXsAA8i9B.jpg","https://t.co/dznfwQEYsU","https://twitter.com/BernieSanders/status/1235696591681404929/video/1",,"x1205922067708891136","jewsforbernie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235696591681404929","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235691666440220672",2020-03-05 22:20:25,"BernieSanders","Thank you, @AdyBarkan! Together, we are going to make health care a right to all our people like every other major country on Earth, and end the disgrace of an inhumane, profit-driven health care system. https://t.co/te5V9hsDyF","Twitter Web App",203,,,,TRUE,FALSE,20179,2836,,,,,"twitter.com/AdyBarkan/stat…","https://t.co/te5V9hsDyF","https://twitter.com/AdyBarkan/status/1235669107980111873",,,,,,,,,"x76837768","AdyBarkan","en","x1235669107980111873","@BernieSanders has done more than anyone else to build the movement for #MedicareForAll. 

He has reshaped American politics. Reshaped what we think is possible. Reshaped how we dare to dream. 

But, of course, it's not about him. It's about us. 

And I'm all in. https://t.co/u7Nctfhvp0",2020-03-05 20:50:47,"Twitter Web App",24706,5233,"x76837768","AdyBarkan","Ady Barkan🔥🌹",154017,904,8210,"","Fighting for social justice + America's democracy. Living with @rachael_scar, Carl, and Willow, in Santa Barbara. Dying of ALS. Author of “Eyes to the Wind.”",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235691666440220672","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235668331023265793",2020-03-05 20:47:42,"BernieSanders","Everyone deserves the dignity of a $15 minimum wage and a union. I stand with @SEIU as they fight for this in Virginia and across the country. https://t.co/eeKAnpUAKi","Twitter Web App",166,,,,FALSE,FALSE,7947,1224,,,,,"princewilliamtimes.com/opinion/guest-…","https://t.co/eeKAnpUAKi","https://www.princewilliamtimes.com/opinion/guest-opinion-more-than-just-for-lovers-virginia-must-be/article_073f5d88-5e61-11ea-af37-fb35ea69b757.html",,,,,,,,,"x14695985","SEIU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235668331023265793","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235659379577417729",2020-03-05 20:12:08,"BernieSanders","""This isn't merely about winning — it's about taking on a system that has left so many people behind. Bernie Sanders understands this, and has long understood this, which is why he gets our vote on Tuesday.""

Thank you @metrotimes! https://t.co/9CJWKCHXyx","Twitter Web App",255,,,,FALSE,FALSE,14142,2380,,,,,"metrotimes.com/detroit/metro-…","https://t.co/9CJWKCHXyx","https://www.metrotimes.com/detroit/metro-times-endorses-bernie-sanders-for-president/Content?oid=24001823",,,,,,,,,"x15432119","metrotimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235659379577417729","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235651793352306691",2020-03-05 19:41:59,"BernieSanders","As the coronavirus spreads, we need emergency funding for response agencies, increased hospital capacity, and we must care for our most vulnerable.

Donald Trump must stop spreading lies and fear, and put scientists and health professionals in charge. https://t.co/QEzOcSHmTw","Twitter Web App",275,,,,FALSE,FALSE,24147,4009,,,,,"usatoday.com/story/opinion/…","https://t.co/QEzOcSHmTw","https://www.usatoday.com/story/opinion/2020/03/05/bernie-sanders-scientists-coronavirus-outbreak-not-politicians-column/4938730002/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235651793352306691","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235644779351937024",2020-03-05 19:14:07,"BernieSanders","""This is no ordinary campaign. This is a movement that has a spiritual and moral coming together."" -Dr. @CornelWest https://t.co/0W5iR925P5","Twitter Web App",139,,,,FALSE,FALSE,18755,4875,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1234598051311800321/pu/img/h6TdaMD3GdBND-2M.jpg","https://t.co/0W5iR925P5","https://twitter.com/nowandben/status/1234599210021863424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1234598051311800321/pu/img/h6TdaMD3GdBND-2M.jpg","https://t.co/0W5iR925P5","https://twitter.com/nowandben/status/1234599210021863424/video/1",,"x36743910","CornelWest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235644779351937024","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235627156341850113",2020-03-05 18:04:05,"BernieSanders","Sen. Warren has run an extraordinary campaign of ideas – demanding that the wealthy pay their fair share, ending corruption in Washington, guaranteeing health care for all, addressing climate change, tackling the student debt crisis and vigorously protecting women's rights.","Twitter Web App",274,"x1235627154878185475","x216776631","BernieSanders",FALSE,FALSE,73053,5889,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235627156341850113","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235627154878185475",2020-03-05 18:04:05,"BernieSanders",".@ewarren has taken on the most powerful corporate interests because she cares about those who have been left behind. Without her, the progressive movement would not be nearly as strong as it is today. I know that she'll stay in this fight and we are grateful that she will.","Twitter Web App",274,,,,FALSE,FALSE,222613,20486,,,,,,,,,,,,,,,,"x357606935","ewarren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235627154878185475","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/jpg8Sp1GhR",FALSE,11052391,1460,21957,17446,976,2010-11-17 17:53:52,TRUE,"https://t.co/jpg8Sp1GhR","https://BernieSanders.com",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
